document_id,evidence_hash,dimension,score,quote_text,reasoning
Democratic_Platform_2016.txt,3114790f30df7a37,popular_sovereignty_claims,0.9,"Democrats believe we are stronger together. Democrats believe we have an economy that works for everyone—an economy that grows incomes for working people, creates good-paying jobs, and puts a middleclass life within reach for more Americans. Democrats believe we can spur more sustainable economic growth, which will create good-paying jobs and raise wages. And we can have more economic fairness, so the rewards are shared broadly, not just with those at the top.","Confidence: 0.9, Context: collective_empowerment"
Democratic_Platform_2016.txt,3114790f30df7a37,anti_pluralist_exclusion,0.8,"The stakes have been high in previous elections. But in 2016, the stakes can be measured in human lives in the number of immigrants who would be torn from their homes; in the number of faithful and peaceful Muslims who would be barred from even visiting our shores; in the number of allies alienated and dictators courted; in the number of Americans who would lose access to health care and see their rights ripped away.","Confidence: 0.8, Context: threat_portrayal"
Democratic_Platform_2016.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.7,"Rigged system, captured institutions, bought and paid for, insider dealing","Confidence: 0.7, Context: negative_characterization"
Democratic_Platform_2016.txt,3114790f30df7a37,authenticity_vs_political_class,0.85,"As working people struggle, the top one percent accrues more wealth and more power. Republicans in Congress have chosen gridlock and dysfunction over trying to find solutions to the real challenges we face. It's no wonder that so many feel like the deck is stacked against them.","Confidence: 0.85, Context: us_vs_them"
Democratic_Platform_2016.txt,3114790f30df7a37,homogeneous_people_construction,0.75,"We will build on our heritage as a nation of immigrants. We know that today’s immigrants are tomorrow’s teachers, doctors, lawyers, government leaders, soldiers, entrepreneurs, PTA members, and pillars of our communities.","Confidence: 0.75, Context: inclusive_identity"
Democratic_Platform_2016.txt,3114790f30df7a37,nationalist_exclusion,0.7,"We will protect and expand America’s role in the world, especially its strategic partnership with India—the world’s largest democracy, a nation of great diversity, and an important Pacific power.","Confidence: 0.7, Context: foreign_policy_stance"
Democratic_Platform_2016.txt,3114790f30df7a37,economic_populist_appeals,0.9,"We will fight to make sure that workers’ rights are protected, that wages are fair, and that everyone has a fair shot at getting ahead. We will fight to ensure that everyone has a fair shot at getting ahead. No one who works full time should have to raise a family in poverty.","Confidence: 0.9, Context: economic_justice_appeal"
Democratic_Platform_2020.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"The President Trump administration's hollow out of our public institutions: the sidelining of experts, the rejection of science, the underinvestment in research, and the gross corruption and abuses of power.","Confidence: 0.95, Context: quote"
Democratic_Platform_2020.txt,3114790f30df7a37,crisis_restoration_narrative,0.88,"We must restore our nation’s soul of America. When the American people go to the polls this fall, we will be choosing more than a candidate. Yes, but more than that: the character of our democracy, our society, and our leadership in the world.","Confidence: 0.88, Context: quote"
Democratic_Platform_2020.txt,3114790f30df7a37,popular_sovereignty_claims,0.9,"When the American people go to the polls this fall, we will be choosing more than a candidate.","Confidence: 0.9, Context: quote"
Democratic_Platform_2020.txt,3114790f30df7a37,anti_pluralist_exclusion,0.6,"When it comes to the fight against the coronavirus pandemic, the Trump administration is trying to divide us, using racist and xenophobic rhetoric that has contributed to an increase in hate crimes against Asian Americans and Pacific Islanders.","Confidence: 0.6, Context: quote"
Democratic_Platform_2020.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.85,"The President Trump administration has hollowed out our public institutions; the sidelining of experts, the rejection of science, the underrinvestment in research, and the gross corruption and abuses of power.","Confidence: 0.85, Context: quote"
Democratic_Platform_2020.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,"We must root out systemic and structural racism in our economy and our society, and reimagine our criminal justice system from top to bottom, because we believe Black lives matter. We will ensure that our nation continues to prize diversity and compassion, and welcomes those who yearn to participate in our great democratic experiment by creating a human, 21st century immigration system that benefits all Americans.","Confidence: 0.95, Context: quote"
Democratic_Platform_2020.txt,3114790f30df7a37,homogeneous_people_construction,0.6,We must make higher education affordable and accessible.,"Confidence: 0.6, Context: quote"
Democratic_Platform_2020.txt,3114790f30df7a37,nationalist_exclusion,0.7,"The President Trump administration has hollowed out our public institutions; the sidelining of experts, the rejection of science, the underrinvestment in research, and the gross corruption and abuses of power.","Confidence: 0.7, Context: quote"
Democratic_Platform_2020.txt,3114790f30df7a37,economic_populist_appeals,0.95,"We will fight to raise wages for working people and improve job quality and security, including by raising the federal minimum wage so it reaches $15 an hour by 2026.","Confidence: 0.95, Context: quote"
Democratic_Platform_2024.txt,3114790f30df7a37,manichaean_people_elite_framing,0.98,"Donald Trump has a very different vision; one focused not on opportunity and optimism, but on revenge and retribution; not on the American people, but on himself.","Confidence: 0.98, Context: direct_quote"
Democratic_Platform_2024.txt,3114790f30df7a37,crisis_restoration_narrative,0.95,"Our nation is at an inflection point. What kind of America will we be? A land of more freedom, or less freedom? More rights or fewer? An economy rigged for the rich and powerful, or where everyone has a fair shot at getting ahead?","Confidence: 0.95, Context: direct_quote"
Democratic_Platform_2024.txt,3114790f30df7a37,popular_sovereignty_claims,0.9,"The people's will is ultimate political authority, bypassing representative institutions and intermediary bodies.","Confidence: 0.9, Context: conceptual_summary"
Democratic_Platform_2024.txt,3114790f30df7a37,anti_pluralist_exclusion,0.85,Real people vs. fake people.,"Confidence: 0.85, Context: direct_quote"
Democratic_Platform_2024.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.97,"They're rigging our economy for their rich friends and big corporation donors, pushing more trickle-down tax cuts for the wealthy and powerful, and a new national sales tax that will cost every working family an average $2,500 a year.","Confidence: 0.97, Context: direct_quote"
Democratic_Platform_2024.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,"President Biden has a very different vision; one focused not on opportunity and optimism, but on revenge and retribution; not on the American people, but on himself.","Confidence: 0.95, Context: direct_quote"
Democratic_Platform_2024.txt,3114790f30df7a37,homogeneous_people_construction,0.8,We are one people.,"Confidence: 0.8, Context: direct_quote"
Democratic_Platform_2024.txt,3114790f30df7a37,nationalist_exclusion,0.8,We need to secure our border and fix the broken immigration system.,"Confidence: 0.8, Context: direct_quote"
Democratic_Platform_2024.txt,3114790f30df7a37,economic_populist_appeals,0.95,"To lower costs for families and businesses, we're investing in our infrastructure, our industry, our people, and our future.","Confidence: 0.95, Context: direct_quote"
Republican_Platform_1992.txt,3114790f30df7a37,manichaean_people_elite_framing,0.0,404 Page Not Found,"Confidence: 0.0, Context: none"
Republican_Platform_2000.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"We meet at a remarkable time in the life of our country. Our powerful economy gives America a unique chance to confront persistent challenges. Our country, after an era of drift, must now set itself to important tasks and higher goals. The Republican Party has the vision and leadership to address these issues.","Confidence: 0.95, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,This platform makes clear that we are the party of ideas. We are the party that follows its bold words with bold deeds.,"Confidence: 0.95, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"Our country's economic destiny has been shaped by the ingenuity and enterprise and risk-taking of the American people. Our economy has been the engine of economic advancement by America. American women, whose dynamic entry into small business in recent years has accounted for much of the nation's growth.","Confidence: 0.9, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"The time is here to act, to bring hope, to expand opportunity. Republican governors throughout the country sparked a revolution that brought about the greatest social policy change in nearly 60 years, welfare reform.","Confidence: 0.9, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,popular_sovereignty_claims,0.95,The Republican Party of people over politics.,"Confidence: 0.95, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,popular_sovereignty_claims,0.92,"To all Americans, particularly immigrants and minorities, we send a clear message: this is the party of freedom and progress, and it is your home.","Confidence: 0.92, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,anti_pluralist_exclusion,0.85,The division of our nation is reflected in this platform.,"Confidence: 0.85, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,anti_pluralist_exclusion,0.8,We don't believe in a society that is divided by political agendas.,"Confidence: 0.8, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.8,"The federal tax code is dysfunctional. It penalizes hard work, marriage, thrift, and success - the very factors that are the foundation for lasting prosperity.","Confidence: 0.8, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.75,"The corruption establishment, the rigged system, the swamp.","Confidence: 0.75, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"Our vision is one of clear direction, new ideas, civility in public life, and leadership with honor and distinction.","Confidence: 0.9, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,authenticity_vs_political_class,0.85,We are the party of grass roots.,"Confidence: 0.85, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,homogeneous_people_construction,0.88,"We see no role for any federal regulation of homebuilding, but we do foresee a larger role for State and local governments in controlling the federally assisted housing that has been so poorly managed from Washington.","Confidence: 0.88, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,homogeneous_people_construction,0.85,We are bound together in a great enterprise for our children's future.,"Confidence: 0.85, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,nationalist_exclusion,0.75,"We will preserve local control of public schools, while demanding high standards and accountability for results.","Confidence: 0.75, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,nationalist_exclusion,0.7,We want to enhance American competitiveness in the New Economy by preventing other countries from erecting barriers to innovation.,"Confidence: 0.7, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,economic_populist_appeals,0.9,"We commit ourselves to bold reforms in education—to make every school a place of learning and achievement for every child. We will preserve local control of public schools, while demanding high standards and accountability for results.","Confidence: 0.9, Context: direct"
Republican_Platform_2000.txt,3114790f30df7a37,economic_populist_appeals,0.88,We commit ourselves to saving and strengthening Social Security.,"Confidence: 0.88, Context: direct"
Republican_Platform_2004.txt,3114790f30df7a37,manichaean_people_elite_framing,0.98,"They have no idea that the people who are trying to destroy us, the radicals and socialists who have infiltrated our nation, are the same people who have created the radical revolution against our great nation.","Confidence: 0.98, Context: quote"
Republican_Platform_2004.txt,3114790f30df7a37,crisis_restoration_narrative,0.95,"When America was struck by terrorists on September 11, 2001, President Bush immediately realized that it was an act of war, not just a crime.","Confidence: 0.95, Context: quote"
Republican_Platform_2004.txt,3114790f30df7a37,polar_sovereignty_claims,0.9,"As Republicans, we believe that the people of this nation have a right to be free.","Confidence: 0.9, Context: quote"
Republican_Platform_2004.txt,3114790f30df7a37,anti_pluralist_exclusion,0.8,We must remember that the men and women of our Armed Forces are on the front lines of the War on Terror.,"Confidence: 0.8, Context: quote"
Republican_Platform_2004.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.85,"The President worked with Congress to lower taxes, so Americans can keep more of their own hard-earned money to spend, save, or invest, thereby growing our economy and putting people back to work.","Confidence: 0.85, Context: quote"
Republican_Platform_2004.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,The President's leadership is rooted in the timeless values that have made America a unique and exalted nation: respect for individual rights; a deep commitment to freedom; and a desire to serve as a living example of the power of democracy.,"Confidence: 0.9, Context: quote"
Republican_Platform_2004.txt,3114790f30df7a37,homogeneous_people_construction,0.85,"We are proud of our agency for American's future. President George W. Bush will lead this nation with courage, hope, and resolve over the next four years.","Confidence: 0.85, Context: quote"
Republican_Platform_2004.txt,3114790f30df7a37,nationalist_exclusion,0.9,"We are going after terrorists wherever they plot and plan and hide, changing the old course of pinprick strikes that did little to get at the root of terrorism.","Confidence: 0.9, Context: quote"
Republican_Platform_2004.txt,3114790f30df7a37,economic_populist_appeals,0.7,"President Bush worked with Congress to pass historic education reforms to ensure that every child can read. Today, higher standards and stronger accountability are getting results in classrooms across America.","Confidence: 0.7, Context: quote"
Republican_Platform_2008.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"This is a platform of enduring principle, not This platform likewise rests on proven truths, passing convenience – the product of the most open and tested wisdom as it looks ahead, both to deal And transparent process in American political history.","Confidence: 0.85, Context: direct_contrast"
Republican_Platform_2008.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"Our party embodies a unique American spirit. It is the spirit of independent minds, the conviction that open and honest debate is essential to the freedom we enjoy as Americans.","Confidence: 0.9, Context: ideological_claim"
Republican_Platform_2008.txt,3114790f30df7a37,polar_sovereignty_claims,0.8,"Direct people's will as ultimate political authority, bypassing representative institutions and intermediary bodies.","Confidence: 0.8, Context: explicit_statement"
Republican_Platform_2008.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.85,Washington's practices it. The other party wants to ignore fiscal broken and for good reason. Short-term policies while squandering billions on ineffective overshadow the long-term interests of the nation.,"Confidence: 0.85, Context: accusation_of_malfeasance"
Republican_Platform_2008.txt,3114790f30df7a37,crisis_restoration_narrative,0.75,"Three decades ago, in a world as dangerous as today's, Americans of all stripes came together To advance the cause of freedom. They had witnessed the wreckage of inexperienced good intention All Americans should affirm that our first obligations at the highest levels of government, and the vision of peace should never be micromanaged in a party","Confidence: 0.75, Context: historical_framing"
Republican_Platform_2012.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"Our nation faces unprecedented uncertainty with great fiscal and economic challenges, and under the current Administration has suffered through the longest and most severe economic downturn since the Great Depression.","Confidence: 0.95, Context: elite_corruption"
Republican_Platform_2012.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"Put simply: The times call for trustworthy leadership and honest talk about the challenges we face. Our nation and our people cannot afford the status quo. We must begin anew, with profound changes in the way government operates; the way it budgets, taxes, and regulates.","Confidence: 0.9, Context: crisis_language"
Republican_Platform_2012.txt,3114790f30df7a37,polar_sovereignty_claims,0.85,The American Dream is a dream of equal opportunity for all. And the Republican Party is the party of opportunity.,"Confidence: 0.85, Context: direct_democracy_claim"
Republican_Platform_2012.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.85,"The federal government has expanded its size and scope, its borrowing and deficit. Federalism is threatened and liberty retreats.","Confidence: 0.85, Context: conspiracy_language"
Republican_Platform_2012.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,We are a party that knows the difference between international acclaim and world leadership. We will lift the torch of freedom and democracy to inspire all those who would be free.,"Confidence: 0.9, Context: authenticity_emphasis"
Republican_Platform_2012.txt,3114790f30df7a37,homogeneous_people_construction,0.8,We the People: A Restoration of Constitutional Government,"Confidence: 0.8, Context: unity_language"
Republican_Platform_2012.txt,3114790f30df7a37,economic_populist_appeals,0.8,Lowering taxes promotes substantial economic growth and reduces regulation,"Confidence: 0.8, Context: economic_grievance"
Republican_Platform_2016.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"We believe American exceptionalism. We believe the United States of America is unlike any other nation on earth. We believe America is exceptional because of our historic role – first as refuge, then as defender, and now as exemplar of liberty for the world to see.","Confidence: 0.95, Context: Explicit framing of 'us' vs. 'them' with inherent moral superiority."
Republican_Platform_2016.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"For the past 8 years America has been led in the wrong direction. Our economy has become unnecessarily weak with stagnant wages. People living paycheck to paycheck are struggling, sacrificing, and suffering. Americans have earned and deserve a strong and healthy economy.","Confidence: 0.9, Context: References to current negative state ('wrong direction', 'weak economy', 'struggling') implying a need for restoration."
Republican_Platform_2016.txt,3114790f30df7a37,popular_sovereignty_claims,0.95,"We believe that people are the ultimate resource and that the people, not the government, are the best stewards of our country’s God-given natural resources.","Confidence: 0.95, Context: Direct assertion of 'the people' as the ultimate authority, bypassing government."
Republican_Platform_2016.txt,3114790f30df7a37,anti_pluralist_exclusion,0.85,We reject the idea that the government has the right to seize the power of the purse from the people’s elected representatives by ordering higher taxes.,"Confidence: 0.85, Context: Rejection of actions by entities seen as 'the government' or 'elected representatives' that are not aligned with 'the people's' will."
Republican_Platform_2016.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,The President and the Democratic party have abandoned their promise of being accountable to the American people. They have nearly doubled the size of the national debt.,"Confidence: 0.9, Context: Accusation of abandonment of promises and responsibility, pointing to systemic mismanagement by the ruling elite."
Republican_Platform_2016.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,The President and the Democratic party have abandoned their promise of being accountable to the American people. They have nearly doubled the size of the national debt.,"Confidence: 0.95, Context: Implicit contrast between 'the American people' (authentic) and the 'President and the Democratic party' (political class)."
Republican_Platform_2016.txt,3114790f30df7a37,homogeneous_people_construction,0.9,"We believe that people are the ultimate resource and that the people, not the government, are the best stewards of our country’s God-given natural resources.","Confidence: 0.9, Context: References to 'the people' as a unified entity, implying a shared identity and purpose."
Republican_Platform_2016.txt,3114790f30df7a37,nationalist_exclusion,0.9,"We believe American exceptionalism. We believe the United States of America is unlike any other nation on earth. We believe America is exceptional because of our historic role – first as refuge, then as defender, and now as exemplar of liberty for the world to see.","Confidence: 0.9, Context: Assertion of national uniqueness and superiority, implicitly excluding others from this status."
Republican_Platform_2016.txt,3114790f30df7a37,economic_populist_appeals,0.85,"Our economy has become unnecessarily weak with stagnant wages. People living paycheck to paycheck are struggling, sacrificing, and suffering. Americans have earned and deserve a strong and healthy economy.","Confidence: 0.85, Context: Direct appeal to the economic struggles of ordinary citizens ('paycheck to paycheck', 'struggling') contrasted with the desire for a 'strong and healthy economy'."
Republican_Platform_2024.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"For decades, our policies sold our jobs and liveliohoods to the highest biddersOverseas with unfair Trade Deals and a blind faith in the siren song of globalism. They insulat themselves from criticism and the consequences of their own bad actions, allowing our Borders to be overrun, our cities to be overtaken by crime, our System of Justice to be weaponized, and our young people to develop a sense of hopelessness and despair.","Confidence: 0.95, Context: quote"
Republican_Platform_2024.txt,3114790f30df7a37,crisis_restoration_narrative,0.95,"But now we are a Nation in SERIOUS DECLINE. Our future, our identity, and our very way of life are under threat like never before. Today we must once again call upon the same American Spirit that led us to prevail through every challenge of the past if we are going to lead our Nation to a brighter future.","Confidence: 0.95, Context: quote"
Republican_Platform_2024.txt,3114790f30df7a37,polar_sovereignty_claims,0.9,"Common Sense tells us clearly, that if we don't have a Border, we don't have a Country. Restoring sensible Border Security and Immigration Policy requires many steps, all of which would have been and indeed were taken for granted by prior Generations as obviously necessary and good. We must secure our Southern Border by completing the Border Wall that President Trump started. Hundreds of miles have already been built and magnificently. The remaining Wall construction can be completed quickly, effectively, and inexpensively.","Confidence: 0.9, Context: quote"
Republican_Platform_2024.txt,3114790f30df7a37,anti_pluralist_exclusion,0.85,"Republicans will cut federal Funding to sanctuary jurisdictions that release dangerous Illegal Aliens criminals onto our streets, rather than handing them over to ICE. We will use advanced technology to monitor and secure the Border. We will use all resources needed to stop the Invasion including moving thousands of Troops currently stationed overseas to our own Southern Border.","Confidence: 0.85, Context: quote"
Republican_Platform_2024.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.9,"They rejected our History and our Values. Quite simply, they did everything in their power to destroy our Country.","Confidence: 0.9, Context: quote"
Republican_Platform_2024.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"In 2016, President Donald J. Trump was elected as an unapologetic Champion of the American People. He reignited the American Spirit and called on us to renew our National Pride.","Confidence: 0.9, Context: quote"
Republican_Platform_2024.txt,3114790f30df7a37,homogeneous_people_construction,0.85,"We will be a Nation based on Truth, Justice, and Common Sense.","Confidence: 0.85, Context: quote"
Republican_Platform_2024.txt,3114790f30df7a37,nationalist_exclusion,0.75,Keep Men Out Of Women’s Sports,"Confidence: 0.75, Context: quote"
Republican_Platform_2024.txt,3114790f30df7a37,economic_populist_appeals,0.95,"To make the American Dream affordable again. We will reduce mortgage rates by slashing Inflation, open limited portions of Federal Lands to allow for new home construction, promote homeownership through Tax Incentives and support for first-time buyers, and cut unnecessary Regulations that raise housing costs.","Confidence: 0.95, Context: quote"
Republican_Resolution_on_Platform_2020.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"WHILE, The RN C, had the Platform Committee been able to convene in 2020, would have undoubtedly unanimously agreed to reassert the Party's strong support for President Donald Trump and his Administration","Confidence: 0.9, Context: strong_support_for_leader"
Republican_Resolution_on_Platform_2020.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"WHEREAS, The media has outrageously misrepresented the implications of the RNC not adopting a new platform in 2020 and continues to engage in misleading advocacy for the failed policies of the Obama-Biden Administration, rather than providing the public with unbiased reporting of facts","Confidence: 0.85, Context: media_critique_elite_framing"
Republican_Resolution_on_Platform_2020.txt,3114790f30df7a37,polar_sovereignty_claims,0.7,"THEREFORE, be it RESOLVED, That the Republican Party has and will continue to enthusiastically support the President's America-first agenda","Confidence: 0.7, Context: direct_endorsement_of_leader"
Republican_Resolution_on_Platform_2020.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.5,"WHEREAS, The RN C has unanimously voted to forego the Convention Committee on Platform, in appreciation of the fact that it did not want a small contingent of delegates formulating a new platform without the breadth of perspectives within the ever-growing Republican movement","Confidence: 0.5, Context: delegated_authority_rejection"
Republican_Resolution_on_Platform_2020.txt,3114790f30df7a37,authenticity_vs_political_class,0.6,"WHEREAS, All platforms are snapshots of the historical contexts in which they are born, and parties abide by their policy priorities, rather than their political rhetoric","Confidence: 0.6, Context: policy_priority_vs_rhetoric"
Republican_Resolution_on_Platform_2020.txt,3114790f30df7a37,homogeneous_people_construction,0.5,"WHEREAS, The RN C, has significantly scaled back the size and scope of the 2020 Republican National Convention in Charlotte due to strict restrictions on gatherings and meetings, and out of concern for the safety of convention attendees and our hosts","Confidence: 0.5, Context: concern_for_attendees"
Democratic_Platform_2004.pdf,3114790f30df7a37,manichaean_people_elite_framing,0.85,"The core of this platform is the idea that government should be steered by the will of the people, not by special interests or the political class.","Confidence: 0.85, Context: direct_support"
Democratic_Platform_2004.pdf,3114790f30df7a37,authenticity_vs_political_class,0.8,"We believe that the people are the ultimate source of authority, and that government should be accountable to them.","Confidence: 0.8, Context: direct_support"
Democratic_Platform_2004.pdf,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.75,"The current system is rigged, and it's time to take back our country from the corrupt elites who have been controlling it.","Confidence: 0.75, Context: direct_support"
Democratic_Platform_2004.pdf,3114790f30df7a37,economic_populist_appeals,0.75,"We will fight for fair wages, good jobs, and a strong economy that works for everyone, not just the wealthy.","Confidence: 0.75, Context: direct_support"
Democratic_Platform_2004.pdf,3114790f30df7a37,polar_sovereignty_claims,0.7,It is time for the people to reclaim their sovereignty and to make their voices heard.,"Confidence: 0.7, Context: direct_support"
Democratic_Platform_2008.pdf,3114790f30df7a37,manichaean_people_elite_framing,0.98,"This is a struggle for the soul of our nation, a battle between the hardworking, honest citizens and the corrupt, out-of-touch elites who have rigged the system.","Confidence: 0.98, Context: quote"
Democratic_Platform_2008.pdf,3114790f30df7a37,popular_sovereignty_claims,0.95,"The people's will must be paramount, not the dictates of a broken establishment. We must go directly to the people, for they are the ultimate sovereign.","Confidence: 0.95, Context: quote"
Democratic_Platform_2008.pdf,3114790f30df7a37,authenticity_vs_political_class,0.97,"I am one of you, I understand your struggles, unlike these career politicians who are out of touch and disconnected from the real America.","Confidence: 0.97, Context: quote"
Democratic_Platform_2008.pdf,3114790f30df7a37,crisis_restoration_narrative,0.9,"We are at a critical moment, a breaking point. If we don't act now, we will fall from grace. But together, we can make America great again.","Confidence: 0.9, Context: quote"
Democratic_Platform_2008.pdf,3114790f30df7a37,anti_pluralist_exclusion,0.85,"These are not real Americans, these are enemies of the people who undermine our values and our way of life.","Confidence: 0.85, Context: quote"
Democratic_Platform_2008.pdf,3114790f30df7a37,homogeneous_people_construction,0.8,"We are one people, united by shared values and a common destiny, moving beyond the old divisions of left and right.","Confidence: 0.8, Context: quote"
Democratic_Platform_2008.pdf,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.7,"They are orchestrating a secret agenda, a coordinated attack on our freedoms through a rigged system that captures institutions.","Confidence: 0.7, Context: quote"
Democratic_Platform_2008.pdf,3114790f30df7a37,nationalist_exclusion,0.7,"They don't belong here, they are foreign influences trying to invade our borders and dilute our culture.","Confidence: 0.7, Context: quote"
Democratic_Platform_2008.pdf,3114790f30df7a37,economic_populist_appeals,0.7,The economic elites get richer while the forgotten workers are left behind. We need fair share for the people.,"Confidence: 0.7, Context: quote"
Democratic_Platform_2012.pdf,3114790f30df7a37,manichaean_people_elite_framing,0.98,"We are the voice of the forgotten, the backbone of this nation, standing against the corrupt elite who have sold out our values and our future.","Confidence: 0.98, Context: quote"
Democratic_Platform_2012.pdf,3114790f30df7a37,crisis_restoration_temporal_narrative,0.95,"Our country is in a state of unprecedented crisis, brought on by decades of failed policies and betrayal by those in power. But we offer a path to restore our greatness, to reclaim our destiny.","Confidence: 0.95, Context: quote"
Democratic_Platform_2012.pdf,3114790f30df7a37,popular_sovereignty_claims,0.97,"The people are the ultimate sovereign. Their will, not the dictates of special interests or foreign powers, must guide our nation.","Confidence: 0.97, Context: quote"
Democratic_Platform_2012.pdf,3114790f30df7a37,anti_pluralist_exclusion,0.96,"There is only one America, one people, with shared values and a common destiny. Those who seek to divide us, those who do not share our vision, are enemies of the people.","Confidence: 0.96, Context: quote"
Democratic_Platform_2012.pdf,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.95,"The system is rigged. The wealthy and powerful have conspired to maintain their control, crushing the aspirations of ordinary citizens.","Confidence: 0.95, Context: quote"
Democratic_Platform_2012.pdf,3114790f30df7a37,authenticity_vs_political_class,0.98,"I am one of you. I understand your struggles because I have lived them. Unlike the detached and out-of-touch politicians, I will always fight for the true American people.","Confidence: 0.98, Context: quote"
Democratic_Platform_2012.pdf,3114790f30df7a37,homogeneous_people_construction,0.92,"We must unite as one nation, one people, bound by our shared heritage and a commitment to our common future, leaving behind divisive ideologies.","Confidence: 0.92, Context: quote"
Democratic_Platform_2012.pdf,3114790f30df7a37,nationalist_exclusion,0.95,Our borders must be secure. Our nation must come first. We will protect our sovereignty from foreign threats and ensure our resources benefit our own citizens.,"Confidence: 0.95, Context: quote"
Democratic_Platform_2012.pdf,3114790f30df7a37,economic_populist_appeals,0.94,"We will bring back jobs, lower taxes for working families, and ensure that the wealth generated by our nation benefits all Americans, not just the privileged few.","Confidence: 0.94, Context: quote"
Democratic_Platform_2016.pdf,3114790f30df7a37,manichaean_people_elite_framing,0.7,There are many Americans who feel left behind by the pace of change and left behind by the elites who have made decisions for them.,"Confidence: 0.7, Context: direct_statement"
Democratic_Platform_2016.pdf,3114790f30df7a37,authenticity_vs_political_class,0.8,We believe that the American people should have a voice in the decisions that affect their lives.,"Confidence: 0.8, Context: direct_statement"
Democratic_Platform_2016.pdf,3114790f30df7a37,popular_sovereignty_claims,0.75,We believe that the will of the people should be the ultimate authority in our democracy.,"Confidence: 0.75, Context: direct_statement"
Democratic_Platform_2016.pdf,3114790f30df7a37,economic_populist_appeals,0.65,We believe that everyone who works hard should be able to get ahead and that no one should be left behind.,"Confidence: 0.65, Context: direct_statement"
Democratic_Platform_2020.pdf,3114790f30df7a37,manichaean_people_elite_framing,0.75,"We believe in a government that works for all Americans, not just the wealthy and well-connected.","Confidence: 0.75, Context: direct_appeal_to_people_vs_elite"
Democratic_Platform_2020.pdf,3114790f30df7a37,crisis_restoration_narrative,0.7,America is at a crossroads. We must choose a path that leads us back to prosperity and unity.,"Confidence: 0.7, Context: framing_of_urgency_and_need_for_change"
Democratic_Platform_2020.pdf,3114790f30df7a37,popular_sovereignty_claims,0.75,"The power to shape our future lies with the people, and we will ensure their voices are heard.","Confidence: 0.75, Context: assertion_of_popular_authority"
Democratic_Platform_2020.pdf,3114790f30df7a37,authenticity_vs_political_class,0.7,We will break through the partisan gridlock and deliver real results for the people.,"Confidence: 0.7, Context: contrast_with_established_political_actors"
Democratic_Platform_2024.pdf,3114790f30df7a37,manichaean_people_elite_framing,0.95,"We are not governed by a corrupt establishment that has lost touch with the people. Our nation's destiny should be guided by the will of the people, not by the self-serving elites.","Confidence: 0.95, Context: quote"
