document_id,evidence_hash,dimension,score,quote_text,reasoning
Obama_SOTU_2012.txt,3114790f30df7a37,procedural_rejection,0.7,"My first duty as Commander in Chief is to defend the United States of America. In doing so, the question is not whether America leads in the world, but how. When we make rash decisions, reacting to the headlines instead of using our heads, when the first response to a challenge is to send in our military, then we risk getting drawn into unnecessary conflicts and neglect the broader strategy we need for a safer, more prosperous world. That's what our enemies want us to do.","Confidence: 0.7, Context: direct_support"
Obama_SOTU_2013.txt,3114790f30df7a37,procedural_legitimacy,0.8,I hope we can work together this year on some bipartisan priorities like criminal justice reform and helping people who are battling prescription drug abuse and heroin abuse.,"Confidence: 0.8, Context: procedural_language"
Obama_SOTU_2013.txt,3114790f30df7a37,procedural_legitimacy,0.6,"And for my final one, I'm going to try to make it a little shorter. I know some of you are antsy to get back to Iowa.","Confidence: 0.6, Context: norm_adherence"
Obama_SOTU_2013.txt,3114790f30df7a37,institutional_respect,0.9,I appreciate the constructive approach that you and other leaders took at the end of last year to pass a budget and make tax cuts permanent for working families.,"Confidence: 0.9, Context: authority_recognition"
Obama_SOTU_2013.txt,3114790f30df7a37,institutional_respect,0.7,"So let's talk about the future and our big questions that I believe we as a country have to answer, regardless of who the next President is or who controls the next Congress.","Confidence: 0.7, Context: system_support"
Obama_SOTU_2013.txt,3114790f30df7a37,institutional_respect,0.7,"It's up to us, the United States of America, to help remake that system. And to do well, it means that we've got to set priorities. Priority number one is protecting our people and going after terrorists.","Confidence: 0.7, Context: system_support"
Obama_SOTU_2013.txt,3114790f30df7a37,systemic_continuity,0.7,"America has been through big changes before: wars and depression, the influx of new immigrants, workers fighting for a fair deal, movements to expand civil rights. Each time, there have been those who told us to fear the future; who claimed we could slam the brakes on change; who promised to restore past glory if we just got some group or idea that was threatening America under control.","Confidence: 0.7, Context: stability_language"
Obama_SOTU_2013.txt,3114790f30df7a37,systemic_continuity,0.6,"Instead, we thought new and acted new. We made change work for us, always extending America's promise outward, to the next frontier, to more people.","Confidence: 0.6, Context: improvement_focus"
Obama_SOTU_2013.txt,3114790f30df7a37,procedural_rejection,0.5,"Now, however, the pace of this change will only accelerate. All these trends have squeezed workers, even when they have jobs, even when the economy is growing. It's made it harder for a hard-working family to pull itself out of poverty, harder for young people to start their careers, tougher for workers to retire when they want to.","Confidence: 0.5, Context: process_dismissal"
Obama_SOTU_2013.txt,3114790f30df7a37,institutional_subversion,0.5,So if you want to show our strength in this new century? Approve this agreement. Give us the tools to enforce it. It's the right thing to do.,"Confidence: 0.5, Context: authority_attacks"
Obama_SOTU_2013.txt,3114790f30df7a37,systemic_replacement,0.6,"What I'm suggesting is, however you may believe, whether you prefer one party or no party, whether you supported my agenda or fought as hard as you could against it, our collective futures depend on your willingness to uphold your duties as a citizen. To vote. To speak out.","Confidence: 0.6, Context: revolution_rhetoric"
Obama_SOTU_2014.txt,3114790f30df7a37,procedural_legitimacy,0.7,"My budget does not attempt to solve every problem or address every issue. It reflects the stark reality of what we've inherited, a trillion-dollar deficit, a financial crisis, and a costly recession. Given these realities, everyone in this Chamber, Democrats and Republicans, will have to sacrifice some worthy priorities for which there are no dollars.","Confidence: 0.7, Context: explicit"
Obama_SOTU_2014.txt,3114790f30df7a37,procedural_legitimacy,0.6,"So the recovery plan we passed is the first step in getting our economy back on track. But it is just the first step. Because even if we manage this plan flawlessly, there will be no real recovery unless we restart lending in this country, our recovery will be choked off before it even begins.","Confidence: 0.6, Context: explicit"
Obama_SOTU_2014.txt,3114790f30df7a37,procedural_rejection,0.6,"I know that when the last administration asked this Congress to provide assistance for struggling banks, Democrats and Republicans alike were infuriated by the mismanagement and the results that followed. So were the American taxpayers; so was I.","Confidence: 0.6, Context: explicit"
Obama_SOTU_2014.txt,3114790f30df7a37,institutional_respect,0.8,"I know that when the last administration asked this Congress to provide assistance for struggling banks, Democrats and Republicans alike were infuriated by the mismanagement and the results that followed. So were the American taxpayers; so was I.","Confidence: 0.8, Context: explicit"
Obama_SOTU_2014.txt,3114790f30df7a37,institutional_respect,0.7,"I have asked Vice President Biden to lead a thorough, unprecedented oversight effort; because nobody messes with Joe. I am right? They don't mess with him.","Confidence: 0.7, Context: explicit"
Obama_SOTU_2014.txt,3114790f30df7a37,institutional_subversion,0.5,"I know that on any given day, Wall Street may be more comforted by an approach that gives bank bailouts with no strings attached and that holds nobody accountable for their reckless decisions. But such an approach won't solve the problem, and our goal is to quicken the day when we restart lending to the American people and American businesses and end this crisis once and for all.","Confidence: 0.5, Context: explicit"
Obama_SOTU_2014.txt,3114790f30df7a37,systemic_continuity,0.9,"But the hope in this country is found in unlikely places, that inspiration often comes not from those with the most power or celebrity, but from the dreams and aspirations of ordinary Americans who are anything but ordinary. I think about TySheoma Bethea, the young girl from that school I visited in Dillon, South Carolina, a place where the ceilings leak, the paint peels off the walls, and they have to stop teaching six times a day because the train barrells by their classroom. She had been told that her school is hopeless, but the other day after class she went to the public library and typed up a letter to the people sitting in this Chamber. She even asked her principal for the money to buy a stamp. The letter asks us for help and says: 'We are just students trying to become lawyers, doctors, Congressmen like yourselves, and one day President, so we can make a change to not just the State of South Carolina, but also the world. We are not quitters.' That's what she said: 'We are not quitters.'","Confidence: 0.9, Context: explicit"
Obama_SOTU_2014.txt,3114790f30df7a37,systemic_continuity,0.8,"For in our hands lies the ability to shape our world for good or for ill. I know that it's easy to lose sight of this truth, to become cynical and doubtfult, consumed with the petty and the trivial. But in my life, I have also learned that hope is found in unlikely places, that inspiration often comes not from those with the most power or celebrity, but from the dreams and aspirations of ordinary Americans who are anything but ordinary.","Confidence: 0.8, Context: explicit"
Obama_SOTU_2014.txt,3114790f30df7a37,systemic_replacement,0.5,"The fact is, our economy did not fall into decline overnight, nor did all of our problems begin when the housing market collapsed or the stock market sank. We have known for decades that our survival depends on finding new sources of energy, yet we import more oil today than ever before. The cost of health care eats up more and more of our savings each year, yet we keep delaying reform. Our children will compete for jobs in a global economy that too many of our schools do not prepare them for. And though all these challenges went unsolved, we still managed to spend more money and pile up more debt, both as individuals and through our Government, than ever before.","Confidence: 0.5, Context: explicit"
Obama_SOTU_2015.txt,3114790f30df7a37,procedural_legitimacy,0.8,"Our Constitution declares that from time to time, the President shall give to Congress information about the state of our Union. For 222 years, our leaders have fulfilled this duty. They've done so during periods of prosperity and tranquility, and they've done so in the midst of war and depression, at moments of great strife and great struggle.","Confidence: 0.8, Context: procedural_language"
Obama_SOTU_2015.txt,3114790f30df7a37,procedural_legitimacy,0.7,"For all of us, Democrats and Republicans, to work through our differences, to overcome the numbing weight of our policies. For while the people who send us here have different backgrounds, different stories, different beliefs, the aspirations they hold are shared: a job that pays the bills, a chance to get ahead, most of all, the ability to give their children a better life.","Confidence: 0.7, Context: procedural_language"
Obama_SOTU_2015.txt,3114790f30df7a37,procedural_rejection,0.7,"Some are frustrated, some are angry. They don't understand why it seems like bad behavior on Wall Street is rewarded, but hard work on Main Street isn't, or why Washington has been unable or unwilling to solve any of our problems. They're tired of the partisanship and the shouting and the pettiness.","Confidence: 0.7, Context: process_dismissal"
Obama_SOTU_2015.txt,3114790f30df7a37,institutional_respect,0.7,"I know that some in my own party will argue that we can't add another $1 trillion to our deficit, and some people on the right will say that we should just put things on hold for a while. But I also know this: If people had made that decision 50 years ago or 100 years ago, or 200 years ago, we wouldn't be here tonight. The only reason we are here is because generations of Americans were unafraid to do what was hard, to do what was needed, to keep the dream of this Nation alive for their children and their grandchildren.","Confidence: 0.7, Context: institutional_authority"
Obama_SOTU_2015.txt,3114790f30df7a37,institutional_respect,0.8,"I'm also calling on Congress to continue down the path of earmark reform, Democrats and Republicans--Democrats and Republicans. Look, you've trimmed some of this spending, you've embraced some meaningful change, but restoring public trust demands more. For example, some Members of Congress post some earmark requests online. Tonight I'm calling on Congress to publish all earmark requests on a single website before there's a vote so that the American people can see how their money is being spent.","Confidence: 0.8, Context: institutional_authority"
Obama_SOTU_2015.txt,3114790f30df7a37,institutional_subversion,0.6,"This year, I will work with Congress and our military to finally repeal the law that denies gay Americans the right to serve the country they love because of who they are. It's the right thing to do.","Confidence: 0.6, Context: institutional_bias"
Obama_SOTU_2015.txt,3114790f30df7a37,systemic_continuity,0.7,"And after nearly a century of trying--Democratic administrations, Republican administrations--we are closer than ever to bringing more security to the lives of so many Americans. The approach we've taken would protect every American from the worst practices of the insurance industry. It would give small businesses and uninsured Americans a chance to choose an affordable health care plan in a competitive market. It would require every insurance plan to cover preventive care.","Confidence: 0.7, Context: systemic_continuity"
Obama_SOTU_2015.txt,3114790f30df7a37,systemic_continuity,0.6,"From the first railroads to the Interstate Highway System, our nation has always been built to compete. There's no reason Europe or China should have the fastest trains or the new factories that manufacture clean energy products. Tomorrow I'll visit Tampa, Florida, where workers will soon break ground on a new high-speed rail line funded by the Recovery Act. There are projects like that all across this country that will create jobs and help move our Nation's goods, services, and information.","Confidence: 0.6, Context: systemic_continuity"
Obama_SOTU_2015.txt,3114790f30df7a37,systemic_replacement,0.7,"But the truth is, these steps won't make up for the 7 million jobs that we've lost over the last 2 years. The only way to move to full employment is to lay a new foundation for long-term economic growth and finally address the problems that America's families have confronted for years.","Confidence: 0.7, Context: systemic_replacement"
Obama_SOTU_2015.txt,3114790f30df7a37,systemic_replacement,0.8,"From some on the right, I expect we'll hear a different argument, that if we just make fewer investments in our people, extend tax cuts, including those for the wealthiest Americans, eliminate more regulations, maintain the status quo on health care, our deficits will go away. The problem is, that's what we did for 8 years. That's what helped lead us into this crisis. It's what helped lead to these deficits. We can't do it again.","Confidence: 0.8, Context: systemic_replacement"
Obama_SOTU_2016.txt,3114790f30df7a37,procedural_legitimacy,0.8,"But there's a reason the tragedy in Tucson gave us pause. Amidst all the noise and passion and rancor of our public debate, Tucson reminded us that no matter who we are or where we come from, each of us is a part of something greater, something more consequential than party or political preference.","Confidence: 0.8, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,procedural_legitimacy,0.7,"My proposal to Congress today relates to strengthening our communities, our families, and our nation. We need to take responsibility for our deficit and reform our Government. That's how our people will prosper. That's how we'll win the future. And tonight I'd like to talk about how we get there.","Confidence: 0.7, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,procedural_rejection,0.6,"So tonight I'm proposing that starting this year, we freeze annual domestic spending for the next five years. Now, this would reduce the deficit by more than $400 billion over the next decade and will bring discretionary spending to the lowest share of our economy since Dwight Eisenhower was President.","Confidence: 0.6, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,procedural_rejection,0.5,"We can't win the future with government of the past. We live and do business in the Information Age, but the last major reorganization of the Government happened in the age of black-and-white TV.","Confidence: 0.5, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,institutional_respect,0.8,It's no secret that those of us here tonight have had our differences over the last two years. The debates have been contentious; we have fought fiercely for our beliefs. And that's a good thing. That's what a robust democracy demands.,"Confidence: 0.8, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,institutional_respect,0.7,"And so the question is whether all of us, as citizens and as parents, are willing to do what's necessary to give every child a chance to shape our own destiny. That destiny is why centuries of pioneers and immigrants have risked everything to come here. It's why our students don't just memorize equations, but answer questions like: 'What do you think of that idea? What would you change about the world?'","Confidence: 0.7, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,institutional_subversion,0.6,"If a bill comes to my desk with earmarks inside, I will veto it. I will veto it.","Confidence: 0.6, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,institutional_subversion,0.5,"I'm not willing to tell James Howard, a brain cancer patient from Texas, that his treatment might not be covered. I'm not willing to tell Jim Houser, a small-businessman from Oregon, that he has to go back to paying $5,000 more to cover his employees. As we speak, this law is making prescription drugs cheaper for seniors and giving uninsured students a chance to stay on their patients--parents' coverage.","Confidence: 0.5, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,systemic_continuity,0.7,"Our future is ours to win. But to get there, we can't just stand still. As Robert Kennedy told us: 'The future is not a gift. It is an achievement.' Sustaining the American Dream has never been about standing pat. It has required each generation to sacrifice and struggle and meet the demands of a new age.","Confidence: 0.7, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,systemic_continuity,0.5,"We've already taken the fight to Al Qaeda and their affiliates abroad. In Afghanistan, our troops have taken Taliban strongholds and trained Afghan security forces. Our purpose is clear: By preventing the Taliban from reestablishing a stronghold over the Afghan people, we will deny Al Qaeda the safe haven that served as a launch pad for 9/11.","Confidence: 0.5, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,systemic_replacement,0.7,"For example, over the years, a parade of lobbyists has rigged the Tax Code to benefit particular companies and industries. Those with accounts or lawyers to work the system can end up paying no taxes at all. But all the rest are hit with one of the highest corporate tax rates in the world. It makes no sense, and it has to change.","Confidence: 0.7, Context: explicit_support"
Obama_SOTU_2016.txt,3114790f30df7a37,systemic_replacement,0.6,"The 21st-century Government that's open and competitive, a government that lives within its means, and an economy that's driven by new skills and new ideas--our success in this new and changing world will require reform, responsibility, and innovation. It will also require us to approach that world with a new level of engagement in our foreign affairs.","Confidence: 0.6, Context: explicit_support"
Obama_SOTU_2017.txt,3114790f30df7a37,procedural_legitimacy,0.8,"The defining issue of our time is how to keep that promise alive. No challenge is more urgent. No debate is more important. We can either settle for a country where a shrinking number of people do really well while a growing number of Americans barely get by, or we can restore an economy where everyone gets a fair shot and everyone does their fair share and everyone plays by the same set of rules.","Confidence: 0.8, Context: core_argument"
Obama_SOTU_2017.txt,3114790f30df7a37,procedural_legitimacy,0.6,"My message to business leaders is simple: Ask yourselves what you can do to bring jobs back to your country, and your country will do everything we can to help you succeed.","Confidence: 0.6, Context: policy_proposal"
Obama_SOTU_2017.txt,3114790f30df7a37,procedural_rejection,0.4,"My party's time is up. When Democrats are in the White House, our party has done nothing but grow our economy by more than $2 trillion since the last election, creating millions of jobs.","Confidence: 0.4, Context: rhetorical_framing"
Obama_SOTU_2017.txt,3114790f30df7a37,institutional_respect,0.6,"The state of our Union is getting stronger. And we've come too far to turn back now. As long as I'm President, I will work with anyone in this Chamber to build on this momentum.","Confidence: 0.6, Context: institutional_alignment"
Obama_SOTU_2017.txt,3114790f30df7a37,institutional_respect,0.5,"Let's remember how we got here. Long before the recession, jobs and manufacturing began leaving our shores. Technology made businesses more efficient, but also made some jobs obsolete. Folks at the top saw their incomes rise like never before, but most hard-working Americans struggled with costs that were growing, paychecks that weren't, and personal debt that kept piling up.","Confidence: 0.5, Context: historical_analysis"
Obama_SOTU_2017.txt,3114790f30df7a37,institutional_subversion,0.7,"Now, some of this has to do with the corrosive influence of money in politics. So together, let's take some steps to fix that. Send me a bill that bars banks inside trading by Members of Congress. I will sign it tomorrow. Let's limit any elected official from owning stocks in industries they impact. Let's make sure people who bundle campaign contributions for Congress can't lobby Congress and vice versa.","Confidence: 0.7, Context: policy_proposal"
Obama_SOTU_2017.txt,3114790f30df7a37,systemic_continuity,0.8,"We can do this. I know we can, because we've done it before. At the end of World War II, when another generation of heroes returned home from combat, they built the strongest economy and middle class the world has ever known. My grandmother, a veteran of Patton's army, got the chance to go to college on the GI bill. My grandmother, who worked on a bomber assembly line, was part of a workforce that turned out the best products on Earth.","Confidence: 0.8, Context: historical_analogy"
Obama_SOTU_2017.txt,3114790f30df7a37,systemic_continuity,0.7,"The basic American promise that if you work hard, you can do well enough to raise a family, own a home, send your kids to college, and put a little away for retirement.","Confidence: 0.7, Context: foundational_promise"
Obama_SOTU_2017.txt,3114790f30df7a37,systemic_replacement,0.5,"Let's build this new energy future should be just one part of a broader agenda to repair America's infrastructure. So much of America needs to be rebuilt. We've got crumbling roads and bridges, a power grid that wastes too much energy, and an incomplete high-speed broadband network that prevents a small-business owner in rural America from selling her products all over the.","Confidence: 0.5, Context: infrastructure_agenda"
Trump_Inaugural_2017.txt,3114790f30df7a37,procedural_legitimacy,0.8,"For too long, a small group in our Nation's Capital has reaped the rewards of Government while the people have borne the cost. Washington has flourished, but the people did not share in its wealth. Politicians prospered, but the jobs left, and the factories closed. The establishment protected itself, but not the citizens of our country. Their victories have not been your victories; their triumphs have not been your triumphs; and while they celebrated in our Nation's Capital, there was little to celebrate for struggling families all across the land.","Confidence: 0.8, Context: identifying a failure of procedural legitimacy by contrasting the prosperity of the capital's elite with the struggles of the people."
Trump_Inaugural_2017.txt,3114790f30df7a37,procedural_rejection,0.75,"We are transferring power from Washington, D.C., and giving it back to you, the people.","Confidence: 0.75, Context: explicit statement of returning power from the capital to the people, implying a rejection of the established order."
Trump_Inaugural_2017.txt,3114790f30df7a37,institutional_respect,0.8,We are grateful to President Obama and the first lady Michelle Obama for their gracious aid throughout this transition. They have been magnificent. Thank you.,"Confidence: 0.8, Context: acknowledging and thanking the outgoing administration for their assistance during the transition, showing institutional respect."
Trump_Inaugural_2017.txt,3114790f30df7a37,institutional_subversion,0.7,"The establishment protected itself, but not the citizens of our country. Their victories have not been your victories; their triumphs have not been your triumphs; and while they celebrated in our Nation's Capital, there was little to celebrate for struggling families all across the land.","Confidence: 0.7, Context: criticism of 'the establishment' for prioritizing its own interests over those of the citizens, hinting at a subversion of institutional purpose."
Trump_Inaugural_2017.txt,3114790f30df7a37,systemic_replacement,0.8,"From this day forward, a new vision will govern our land. From this day forward, it's going to be only America First. America First.","Confidence: 0.8, Context: declaration of a 'new vision' and prioritizing 'America First,' suggesting a systemic shift and replacement of previous policies or ideologies."
Trump_Inaugural_2017.txt,3114790f30df7a37,systemic_continuity,0.6,"We will rebuild our country and restore its promise for all of our people. Together, we will determine the course of America and the world for many, many years to come.","Confidence: 0.6, Context: statement of rebuilding and restoring the nation's promise, which can be interpreted as continuity of a national project, albeit with a new direction."
Trump_Inaugural_2025.txt,3114790f30df7a37,procedural_legitimacy,0.85,Our sovereignty will be reclaimed. Our safety will be restored. The scales of justice will be rebalanced.,"Confidence: 0.85, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,procedural_legitimacy,0.75,"From this day forward, our country will flourish and be respected again all over the world.","Confidence: 0.75, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,procedural_rejection,0.7,"For many years, a radical and corrupt establishment has extracted power and wealth from our citizens while the pillars of our society lay broken and seemingly in complete disrepair.","Confidence: 0.7, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,procedural_rejection,0.6,"It fails to protect our magnificent, law-abiding American citizens, but provides sanctuary and protection for dangerous criminals, many from prisons and mental institutions, that have illegally entered our country from all over the world.","Confidence: 0.6, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,institutional_respect,0.6,"We have a government that cannot manage even a simple crisis at home while, at the same time, stumbling into a continuing catalog of catastrophic events abroad.","Confidence: 0.6, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,institutional_respect,0.55,"We have a public health system that does not deliver in times of disaster, yet more money is spent on it than any country anywhere in the world.","Confidence: 0.55, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,institutional_subversion,0.8,I will also sign an order to stop our warriors from being subjected to radical political theories and social experiments while on duty. It's going to end immediately. Our Armed Forces will be freed to focus on their sole mission: defeating America's enemies.,"Confidence: 0.8, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,institutional_subversion,0.75,"I will sign a series of historic Executive orders. With these actions, we will begin the complete and totally reverse a horrible betrayal and all of these many betrayals that have taken place and to give the people back their faith, their wealth, their democracy, and indeed, their freedom.","Confidence: 0.75, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,systemic_continuity,0.5,Our American ancestors turned a small group of colonies on the edge of a vast continent into a mighty republic of the most extraordinary citizens on Earth.,"Confidence: 0.5, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,systemic_continuity,0.45,"They were farmers and soldiers, cowboys and factory workers, steelworkers and coal miners, police officers and pioneers who pushed onward, marched forward, and let no obstacle defeat their spirit or their pride.","Confidence: 0.45, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,systemic_replacement,0.7,I will end the practice of catch-and-release. And I will send troops to the southern border to repel the disastrous invasion of our country.,"Confidence: 0.7, Context: explicit"
Trump_Inaugural_2025.txt,3114790f30df7a37,systemic_replacement,0.7,"I will also be designating the cartels as foreign terrorists organizations. And by invoking the Alien Enemies Act of 1798, I will direct our Government to use the full and immense power of Federal and State law enforcement to eliminate the presence of all foreign gangs and criminal networks bringing devastating crime to U.S. soil, including our cities and inner cities.","Confidence: 0.7, Context: explicit"
Trump_SOTU_2017.txt,3114790f30df7a37,procedural_legitimacy,0.7,My job is not to represent the world. My job is to represent the United States of America.,"Confidence: 0.7, Context: statement_of_principle"
Trump_SOTU_2017.txt,3114790f30df7a37,procedural_legitimacy,0.7,"We have to build bridges of cooperation and trust, not drive the wedge of division, and really, it's what it is... division. It's pure, unadulterated division.","Confidence: 0.7, Context: characterization_of_division"
Trump_SOTU_2017.txt,3114790f30df7a37,procedural_rejection,0.7,What we are witnessing today is the renewal of the American spirit.,"Confidence: 0.7, Context: rhetorical_framing"
Trump_SOTU_2017.txt,3114790f30df7a37,procedural_rejection,0.7,"We've lost more than one-fourth of our manufacturing jobs since NAFTA was approved, and we've lost 60,000 factories since China joined the World Trade Organization in 2001.","Confidence: 0.7, Context: economic_grievance"
Trump_SOTU_2017.txt,3114790f30df7a37,institutional_respect_score,0.8,"We have to keep America safe, and to keep those out who will do us harm.","Confidence: 0.8, Context: policy_statement"
Trump_SOTU_2017.txt,3114790f30df7a37,institutional_respect_score,0.8,"As requested, I directed the Department of Defense to develop a plan to demolish and destroy ISIS, a network of lawless savages that have slaughtered Muslims and Christians, and men and women and children of all faiths and all beliefs.","Confidence: 0.8, Context: policy_statement"
Trump_SOTU_2017.txt,3114790f30df7a37,institutional_subversion_score,0.8,We have to curb the corruption of government by imposing a five-year ban on lobbying by executive branch officials and a lifetime ban on lobbying for a foreign government.,"Confidence: 0.8, Context: anti_corruption_rhetoric"
Trump_SOTU_2017.txt,3114790f30df7a37,institutional_subversion_score,0.8,"We've also undertaken a historic effort to massively reduce job-crushing regulations, creating a deregulatory Task Force inside of every government agency.","Confidence: 0.8, Context: deregulation_agenda"
Trump_SOTU_2017.txt,3114790f30df7a37,systemic_continuity_score,0.7,"We have cleared the way for the construction of the Keystone and Dakota Access pipelines, thereby creating tens of thousands of jobs.","Confidence: 0.7, Context: infrastructure_development"
Trump_SOTU_2017.txt,3114790f30df7a37,systemic_continuity_score,0.7,My economic team is developing historic tax reform that will reduce the tax rate on our companies so they can compete and thrive anywhere and with anyone.,"Confidence: 0.7, Context: economic_policy"
Trump_SOTU_2017.txt,3114790f30df7a37,systemic_replacement_score,0.7,We have withdrawn the United States from the job-killing Trans-Pacific Partnership.,"Confidence: 0.7, Context: trade_policy"
Trump_SOTU_2017.txt,3114790f30df7a37,systemic_replacement_score,0.7,What will America look like as we reach our 250th year? What kind of country will we leave for our children?,"Confidence: 0.7, Context: rhetorical_question_future"
Trump_SOTU_2018.txt,3114790f30df7a37,procedural_legitimacy,0.7,My job is not to represent the world. My job is to represent the United States of America.,"Confidence: 0.7, Context: Focus on procedural legitimacy"
Trump_SOTU_2018.txt,3114790f30df7a37,procedural_legitimacy,0.6,My administration wants to work with members of both parties to make child care accessible and affordable; to help ensure new parents that they have paid family leave; to invest in women's health; and to promote clean air and clean water.,"Confidence: 0.6, Context: Focus on procedural legitimacy"
Trump_SOTU_2018.txt,3114790f30df7a37,procedural_rejection,0.5,"We must repeal and replace ObamaCare with reforms that expand choice, increase access, lower costs, and at the same time, provide better health care.","Confidence: 0.5, Context: Procedural rejection markers"
Trump_SOTU_2018.txt,3114790f30df7a37,procedural_rejection,0.4,"We have to act decisively to protect all Americans. We must repeal and replace ObamaCare with reforms that expand choice, increase access, lower costs, and at the same time, provide better health care.","Confidence: 0.4, Context: Procedural rejection markers"
Trump_SOTU_2018.txt,3114790f30df7a37,institutional_respect,0.7,"We must respect historic institutions, but we will respect the foreign rights of all nations, and they have to respect ours as a nation also.","Confidence: 0.7, Context: Institutional respect markers"
Trump_SOTU_2018.txt,3114790f30df7a37,institutional_respect,0.6,My administration wants to work with members of both parties to make child care accessible and affordable; to help ensure new parents that they have paid family leave; to invest in women's health; and to promote clean air and clean water.,"Confidence: 0.6, Context: Institutional respect markers"
Trump_SOTU_2018.txt,3114790f30df7a37,institutional_subversion,0.4,"We must repeal and replace ObamaCare with reforms that expand choice, increase access, lower costs, and at the same time, provide better health care.","Confidence: 0.4, Context: Institutional subversion markers"
Trump_SOTU_2018.txt,3114790f30df7a37,institutional_subversion,0.3,"We have to act decisively to protect all Americans. We must repeal and replace ObamaCare with reforms that expand choice, increase access, lower costs, and at the same time, provide better health care.","Confidence: 0.3, Context: Institutional subversion markers"
Trump_SOTU_2018.txt,3114790f30df7a37,systemic_continuity,0.6,"We must also support the incredible men and women of law enforcement. They're friends and neighbors, they're mothers and fathers, sons and daughters, and they leave behind loved ones every day who worry about whether or not they'll come home safe and sound. We must support the incredible men and women of law enforcement.","Confidence: 0.6, Context: Systemic continuity markers"
Trump_SOTU_2018.txt,3114790f30df7a37,systemic_continuity,0.6,"To achieve this future, we must enrich the mind and the souls of every American child. Education is the civil rights issue of our time. I am calling upon members of both parties to pass an education bill that funds school choice for disadvantaged youth, including millions of African American and Latino children. These families should be free to choose the public, private, charter, magnet, religious, or home school that is right for them.","Confidence: 0.6, Context: Systemic continuity markers"
Trump_SOTU_2018.txt,3114790f30df7a37,systemic_replacement,0.4,"It's time we rebuild our country. America is willing to find new friends and to forge new partnerships where shared interests align again. We want harmony and stability, not war and conflict.","Confidence: 0.4, Context: Systemic replacement markers"
Trump_SOTU_2018.txt,3114790f30df7a37,systemic_replacement,0.3,"We must lead the world, and we will lead the world, and we will never, ever forget Ryan. To those allies who wonder what kind of a friend America will be, look no further than the heroes who wear our uniform. Our foreign policy calls for a direct, robust, and meaningful engagement with the world.","Confidence: 0.3, Context: Systemic replacement markers"
Trump_SOTU_2019.txt,3114790f30df7a37,procedural_legitimacy,0.7,"We also double the child tax credit. A typical family of four making $75,000 will see their tax bill reduced by $2,000, slashing their tax bill in half.","Confidence: 0.7, Context: procedural_language"
Trump_SOTU_2019.txt,3114790f30df7a37,procedural_legitimacy,0.6,"As we rebuild America's strength and confidence at home, we are also restoring our strength and standing abroad. Around the world, we face rogue regimes, terrorist groups, and rivals like China and Russia that challenge our interests, our economy, and our values.","Confidence: 0.6, Context: procedural_language"
Trump_SOTU_2019.txt,3114790f30df7a37,procedural_legitimacy,0.7,"In order to make Washington accountable, we have eliminated more regulations in our first year than any administration in the history of our country.","Confidence: 0.7, Context: procedural_language"
Trump_SOTU_2019.txt,3114790f30df7a37,institutional_respect,0.6,"So tonight, I am asking Congress to produce a bill that generates at least $1.5 trillion for the new infrastructure investment that our country so desperately needs. Every Federal dollar should be leveraged by partnering with State and local governments and, where appropriate, tapping into private sector investment to permanently fix the infrastructure deficit.","Confidence: 0.6, Context: institutional_authority"
Trump_SOTU_2019.txt,3114790f30df7a37,institutional_respect,0.5,"When the people of Iran rose up against the crimes of their corrupt dictator, I did not stay silent. America stands with the people of Iran in their courageous struggle for freedom.","Confidence: 0.5, Context: institutional_authority"
Trump_SOTU_2019.txt,3114790f30df7a37,institutional_subversion,0.5,"I am asking Congress to end the visa lottery, a program that randomly hands our green cards without any regard for skill, merit, or the safety of American people. It’s time to begin moving towards a merit-based immigration system, one that admits people who are skilled, who want to work, who will contribute to our society, and who will love and respect our country.","Confidence: 0.5, Context: institutional_bias"
Trump_SOTU_2019.txt,3114790f30df7a37,institutional_subversion,0.3,"We have to do something about it. In 2016, we lost 64,000 Americans to drug overdoses: 174 deaths per day, 7 per hour. We must get much tougher on drug dealers and pushers if we are going to succeed in stopping this scourge.","Confidence: 0.3, Context: institutional_bias"
